@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,360,330,450,0,90,150,120,-10,0,-10,-10,-10,-20,0,0,0,LEFT
320,360,330,450,10,90,160,120,-10,0,-20,0,-20,-10,0,0,0,LEFT
310,360,330,450,20,90,170,120,-10,0,-20,0,-30,0,0,0,0,LEFT
300,360,330,450,30,90,180,120,-10,0,-20,0,-30,0,0,0,0,LEFT
290,360,330,450,40,90,190,120,-10,0,-20,0,-30,0,0,0,0,LEFT
280,360,330,450,50,90,200,120,-10,0,-20,0,-30,0,0,0,0,LEFT
270,360,330,450,60,90,210,120,-10,0,-20,0,-30,0,0,0,0,LEFT
260,360,330,450,70,90,220,120,-10,0,-20,0,-30,0,0,0,0,LEFT
250,360,330,450,80,90,230,120,-10,0,-20,0,-30,0,0,0,0,LEFT
240,360,330,450,90,90,240,120,-10,0,-20,0,-30,0,0,0,0,LEFT
230,360,330,450,100,90,250,120,-10,0,-20,0,-30,0,0,0,0,LEFT
220,360,330,450,110,90,260,120,-10,0,-20,0,-30,0,0,0,0,DOWN
220,370,330,450,110,80,260,110,0,10,-10,10,-20,10,0,1,0,DOWN
220,380,330,450,110,70,260,100,0,10,0,20,-10,20,0,1,0,DOWN
220,390,330,450,110,60,260,90,0,10,0,20,0,30,0,1,0,DOWN
220,400,330,450,110,50,260,80,0,10,0,20,0,30,0,1,0,DOWN
220,410,330,450,110,40,260,70,0,10,0,20,0,30,0,1,0,DOWN
220,420,330,450,110,30,260,60,0,10,0,20,0,30,0,1,0,DOWN
220,430,330,450,110,20,260,50,0,10,0,20,0,30,0,1,0,DOWN
220,440,330,450,110,10,260,40,0,10,0,20,0,30,0,1,0,DOWN
220,450,330,450,110,0,260,30,0,10,0,20,0,30,0,1,0,RIGHT
230,450,330,450,100,0,250,30,10,0,10,10,10,20,0,0,1,RIGHT
240,450,330,450,90,0,240,30,10,0,20,0,20,10,0,0,1,RIGHT
250,450,330,450,80,0,230,30,10,0,20,0,30,0,0,0,1,RIGHT
260,450,330,450,70,0,220,30,10,0,20,0,30,0,0,0,1,RIGHT
270,450,330,450,60,0,210,30,10,0,20,0,30,0,0,0,1,RIGHT
280,450,330,450,50,0,200,30,10,0,20,0,30,0,0,0,1,RIGHT
290,450,330,450,40,0,190,30,10,0,20,0,30,0,0,0,1,RIGHT
300,450,330,450,30,0,180,30,10,0,20,0,30,0,0,0,1,RIGHT
310,450,330,450,20,0,170,30,10,0,20,0,30,0,0,0,1,RIGHT
320,450,330,450,10,0,160,30,10,0,20,0,30,0,0,0,1,RIGHT
330,450,280,180,-50,-270,150,30,10,0,20,0,30,0,0,0,1,RIGHT
340,450,280,180,-60,-270,140,30,10,0,20,0,30,0,0,0,1,RIGHT
350,450,280,180,-70,-270,130,30,10,0,20,0,30,0,0,0,1,UP
350,440,280,180,-70,-260,130,40,0,-10,10,-10,20,-10,1,0,0,UP
350,430,280,180,-70,-250,130,50,0,-10,0,-20,10,-20,1,0,0,UP
350,420,280,180,-70,-240,130,60,0,-10,0,-20,0,-30,1,0,0,UP
350,410,280,180,-70,-230,130,70,0,-10,0,-20,0,-30,1,0,0,UP
350,400,280,180,-70,-220,130,80,0,-10,0,-20,0,-30,1,0,0,UP
350,390,280,180,-70,-210,130,90,0,-10,0,-20,0,-30,1,0,0,UP
350,380,280,180,-70,-200,130,100,0,-10,0,-20,0,-30,1,0,0,UP
350,370,280,180,-70,-190,130,110,0,-10,0,-20,0,-30,1,0,0,UP
350,360,280,180,-70,-180,130,120,0,-10,0,-20,0,-30,1,0,0,LEFT
340,360,280,180,-60,-180,140,120,-10,0,-10,-10,-10,-20,0,0,0,LEFT
330,360,280,180,-50,-180,150,120,-10,0,-20,0,-20,-10,0,0,0,LEFT
320,360,280,180,-40,-180,160,120,-10,0,-20,0,-30,0,0,0,0,LEFT
310,360,280,180,-30,-180,170,120,-10,0,-20,0,-30,0,0,0,0,LEFT
300,360,280,180,-20,-180,180,120,-10,0,-20,0,-30,0,0,0,0,LEFT
290,360,280,180,-10,-180,190,120,-10,0,-20,0,-30,0,0,0,0,LEFT
280,360,280,180,0,-180,200,120,-10,0,-20,0,-30,0,0,0,0,UP
280,350,280,180,0,-170,200,130,0,-10,-10,-10,-20,-10,1,0,0,UP
280,340,280,180,0,-160,200,140,0,-10,0,-20,-10,-20,1,0,0,UP
280,330,280,180,0,-150,200,150,0,-10,0,-20,0,-30,1,0,0,UP
280,320,280,180,0,-140,200,160,0,-10,0,-20,0,-30,1,0,0,UP
280,310,280,180,0,-130,200,170,0,-10,0,-20,0,-30,1,0,0,UP
280,300,280,180,0,-120,200,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,280,180,0,-110,200,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,280,180,0,-100,200,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,280,180,0,-90,200,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,280,180,0,-80,200,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,280,180,0,-70,200,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,280,180,0,-60,200,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,280,180,0,-50,200,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,280,180,0,-40,200,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,280,180,0,-30,200,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,280,180,0,-20,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,280,180,0,-10,200,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,310,10,30,-170,200,300,0,-10,0,-20,0,-30,1,0,0,UP
280,170,310,10,30,-160,200,310,0,-10,0,-20,0,-30,1,0,0,UP
280,160,310,10,30,-150,200,320,0,-10,0,-20,0,-30,1,0,0,UP
280,150,310,10,30,-140,200,330,0,-10,0,-20,0,-30,1,0,0,UP
280,140,310,10,30,-130,200,340,0,-10,0,-20,0,-30,1,0,0,UP
280,130,310,10,30,-120,200,350,0,-10,0,-20,0,-30,1,0,0,UP
280,120,310,10,30,-110,200,360,0,-10,0,-20,0,-30,1,0,0,UP
280,110,310,10,30,-100,200,370,0,-10,0,-20,0,-30,1,0,0,UP
280,100,310,10,30,-90,200,380,0,-10,0,-20,0,-30,1,0,0,UP
280,90,310,10,30,-80,200,390,0,-10,0,-20,0,-30,1,0,0,UP
280,80,310,10,30,-70,200,400,0,-10,0,-20,0,-30,1,0,0,UP
280,70,310,10,30,-60,200,410,0,-10,0,-20,0,-30,1,0,0,UP
280,60,310,10,30,-50,200,420,0,-10,0,-20,0,-30,1,0,0,UP
280,50,310,10,30,-40,200,430,0,-10,0,-20,0,-30,1,0,0,UP
280,40,310,10,30,-30,200,440,0,-10,0,-20,0,-30,1,0,0,UP
280,30,310,10,30,-20,200,450,0,-10,0,-20,0,-30,1,0,0,UP
280,20,310,10,30,-10,200,460,0,-10,0,-20,0,-30,1,0,0,UP
280,10,310,10,30,0,200,470,0,-10,0,-20,0,-30,1,0,0,RIGHT
290,10,310,10,20,0,190,470,10,0,10,-10,10,-20,0,0,1,RIGHT
300,10,310,10,10,0,180,470,10,0,20,0,20,-10,0,0,1,RIGHT
310,10,110,280,-200,270,170,470,10,0,20,0,30,0,0,0,1,RIGHT
320,10,110,280,-210,270,160,470,10,0,20,0,30,0,0,0,1,RIGHT
330,10,110,280,-220,270,150,470,10,0,20,0,30,0,0,0,1,RIGHT
340,10,110,280,-230,270,140,470,10,0,20,0,30,0,0,0,1,RIGHT
350,10,110,280,-240,270,130,470,10,0,20,0,30,0,0,0,1,DOWN
350,20,110,280,-240,260,130,460,0,10,10,10,20,10,0,1,0,DOWN
350,30,110,280,-240,250,130,450,0,10,0,20,10,20,0,1,0,DOWN
350,40,110,280,-240,240,130,440,0,10,0,20,0,30,0,1,0,DOWN
350,50,110,280,-240,230,130,430,0,10,0,20,0,30,0,1,0,DOWN
350,60,110,280,-240,220,130,420,0,10,0,20,0,30,0,1,0,DOWN
350,70,110,280,-240,210,130,410,0,10,0,20,0,30,0,1,0,DOWN
350,80,110,280,-240,200,130,400,0,10,0,20,0,30,0,1,0,DOWN
350,90,110,280,-240,190,130,390,0,10,0,20,0,30,0,1,0,DOWN
350,100,110,280,-240,180,130,380,0,10,0,20,0,30,0,1,0,DOWN
350,110,110,280,-240,170,130,370,0,10,0,20,0,30,0,1,0,DOWN
350,120,110,280,-240,160,130,360,0,10,0,20,0,30,0,1,0,DOWN
350,130,110,280,-240,150,130,350,0,10,0,20,0,30,0,1,0,DOWN
350,140,110,280,-240,140,130,340,0,10,0,20,0,30,0,1,0,DOWN
350,150,110,280,-240,130,130,330,0,10,0,20,0,30,0,1,0,DOWN
350,160,110,280,-240,120,130,320,0,10,0,20,0,30,0,1,0,DOWN
350,170,110,280,-240,110,130,310,0,10,0,20,0,30,0,1,0,DOWN
350,180,110,280,-240,100,130,300,0,10,0,20,0,30,0,1,0,DOWN
350,190,110,280,-240,90,130,290,0,10,0,20,0,30,0,1,0,DOWN
350,200,110,280,-240,80,130,280,0,10,0,20,0,30,0,1,0,DOWN
350,210,110,280,-240,70,130,270,0,10,0,20,0,30,0,1,0,DOWN
350,220,110,280,-240,60,130,260,0,10,0,20,0,30,0,1,0,DOWN
350,230,110,280,-240,50,130,250,0,10,0,20,0,30,0,1,0,DOWN
350,240,110,280,-240,40,130,240,0,10,0,20,0,30,0,1,0,DOWN
350,250,110,280,-240,30,130,230,0,10,0,20,0,30,0,1,0,DOWN
350,260,110,280,-240,20,130,220,0,10,0,20,0,30,0,1,0,DOWN
350,270,110,280,-240,10,130,210,0,10,0,20,0,30,0,1,0,DOWN
350,280,110,280,-240,0,130,200,0,10,0,20,0,30,0,1,0,LEFT
340,280,110,280,-230,0,140,200,-10,0,-10,10,-10,20,0,0,0,LEFT
330,280,110,280,-220,0,150,200,-10,0,-20,0,-20,10,0,0,0,LEFT
320,280,110,280,-210,0,160,200,-10,0,-20,0,-30,0,0,0,0,LEFT
310,280,110,280,-200,0,170,200,-10,0,-20,0,-30,0,0,0,0,LEFT
300,280,110,280,-190,0,180,200,-10,0,-20,0,-30,0,0,0,0,LEFT
290,280,110,280,-180,0,190,200,-10,0,-20,0,-30,0,0,0,0,LEFT
280,280,110,280,-170,0,200,200,-10,0,-20,0,-30,0,0,0,0,LEFT
270,280,110,280,-160,0,210,200,-10,0,-20,0,-30,0,0,0,0,LEFT
260,280,110,280,-150,0,220,200,-10,0,-20,0,-30,0,0,0,0,LEFT
250,280,110,280,-140,0,230,200,-10,0,-20,0,-30,0,0,0,0,LEFT
240,280,110,280,-130,0,240,200,-10,0,-20,0,-30,0,0,0,0,LEFT
230,280,110,280,-120,0,250,200,-10,0,-20,0,-30,0,0,0,0,LEFT
220,280,110,280,-110,0,260,200,-10,0,-20,0,-30,0,0,0,0,LEFT
210,280,110,280,-100,0,270,200,-10,0,-20,0,-30,0,0,0,0,LEFT
200,280,110,280,-90,0,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
190,280,110,280,-80,0,290,200,-10,0,-20,0,-30,0,0,0,0,LEFT
180,280,110,280,-70,0,300,200,-10,0,-20,0,-30,0,0,0,0,LEFT
170,280,110,280,-60,0,310,200,-10,0,-20,0,-30,0,0,0,0,LEFT
160,280,110,280,-50,0,320,200,-10,0,-20,0,-30,0,0,0,0,LEFT
150,280,110,280,-40,0,330,200,-10,0,-20,0,-30,0,0,0,0,LEFT
140,280,110,280,-30,0,340,200,-10,0,-20,0,-30,0,0,0,0,LEFT
130,280,110,280,-20,0,350,200,-10,0,-20,0,-30,0,0,0,0,LEFT
120,280,110,280,-10,0,360,200,-10,0,-20,0,-30,0,0,0,0,LEFT
110,280,340,320,230,40,370,200,-10,0,-20,0,-30,0,0,0,0,LEFT
100,280,340,320,240,40,380,200,-10,0,-20,0,-30,0,0,0,0,LEFT
90,280,340,320,250,40,390,200,-10,0,-20,0,-30,0,0,0,0,LEFT
80,280,340,320,260,40,400,200,-10,0,-20,0,-30,0,0,0,0,LEFT
70,280,340,320,270,40,410,200,-10,0,-20,0,-30,0,0,0,0,LEFT
60,280,340,320,280,40,420,200,-10,0,-20,0,-30,0,0,0,0,LEFT
50,280,340,320,290,40,430,200,-10,0,-20,0,-30,0,0,0,0,LEFT
40,280,340,320,300,40,440,200,-10,0,-20,0,-30,0,0,0,0,DOWN
40,290,340,320,300,30,440,190,0,10,-10,10,-20,10,0,1,0,DOWN
40,300,340,320,300,20,440,180,0,10,0,20,-10,20,0,1,0,DOWN
40,310,340,320,300,10,440,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,340,320,300,0,440,160,0,10,0,20,0,30,0,1,0,RIGHT
50,320,340,320,290,0,430,160,10,0,10,10,10,20,0,0,1,RIGHT
60,320,340,320,280,0,420,160,10,0,20,0,20,10,0,0,1,RIGHT
70,320,340,320,270,0,410,160,10,0,20,0,30,0,0,0,1,RIGHT
80,320,340,320,260,0,400,160,10,0,20,0,30,0,0,0,1,RIGHT
90,320,340,320,250,0,390,160,10,0,20,0,30,0,0,0,1,RIGHT
100,320,340,320,240,0,380,160,10,0,20,0,30,0,0,0,1,RIGHT
110,320,340,320,230,0,370,160,10,0,20,0,30,0,0,0,1,RIGHT
120,320,340,320,220,0,360,160,10,0,20,0,30,0,0,0,1,RIGHT
130,320,340,320,210,0,350,160,10,0,20,0,30,0,0,0,1,RIGHT
140,320,340,320,200,0,340,160,10,0,20,0,30,0,0,0,1,RIGHT
150,320,340,320,190,0,330,160,10,0,20,0,30,0,0,0,1,RIGHT
160,320,340,320,180,0,320,160,10,0,20,0,30,0,0,0,1,RIGHT
170,320,340,320,170,0,310,160,10,0,20,0,30,0,0,0,1,RIGHT
180,320,340,320,160,0,300,160,10,0,20,0,30,0,0,0,1,RIGHT
190,320,340,320,150,0,290,160,10,0,20,0,30,0,0,0,1,RIGHT
200,320,340,320,140,0,280,160,10,0,20,0,30,0,0,0,1,RIGHT
210,320,340,320,130,0,270,160,10,0,20,0,30,0,0,0,1,RIGHT
220,320,340,320,120,0,260,160,10,0,20,0,30,0,0,0,1,RIGHT
230,320,340,320,110,0,250,160,10,0,20,0,30,0,0,0,1,RIGHT
240,320,340,320,100,0,240,160,10,0,20,0,30,0,0,0,1,RIGHT
250,320,340,320,90,0,230,160,10,0,20,0,30,0,0,0,1,RIGHT
260,320,340,320,80,0,220,160,10,0,20,0,30,0,0,0,1,RIGHT
270,320,340,320,70,0,210,160,10,0,20,0,30,0,0,0,1,RIGHT
280,320,340,320,60,0,200,160,10,0,20,0,30,0,0,0,1,RIGHT
290,320,340,320,50,0,190,160,10,0,20,0,30,0,0,0,1,RIGHT
300,320,340,320,40,0,180,160,10,0,20,0,30,0,0,0,1,RIGHT
310,320,340,320,30,0,170,160,10,0,20,0,30,0,0,0,1,RIGHT
320,320,340,320,20,0,160,160,10,0,20,0,30,0,0,0,1,RIGHT
330,320,340,320,10,0,150,160,10,0,20,0,30,0,0,0,1,RIGHT
340,320,100,210,-240,-110,140,160,10,0,20,0,30,0,0,0,1,RIGHT
350,320,100,210,-250,-110,130,160,10,0,20,0,30,0,0,0,1,RIGHT
360,320,100,210,-260,-110,120,160,10,0,20,0,30,0,0,0,1,UP
360,310,100,210,-260,-100,120,170,0,-10,10,-10,20,-10,1,0,0,UP
360,300,100,210,-260,-90,120,180,0,-10,0,-20,10,-20,1,0,0,UP
360,290,100,210,-260,-80,120,190,0,-10,0,-20,0,-30,1,0,0,UP
360,280,100,210,-260,-70,120,200,0,-10,0,-20,0,-30,1,0,0,UP
360,270,100,210,-260,-60,120,210,0,-10,0,-20,0,-30,1,0,0,UP
360,260,100,210,-260,-50,120,220,0,-10,0,-20,0,-30,1,0,0,UP
360,250,100,210,-260,-40,120,230,0,-10,0,-20,0,-30,1,0,0,UP
360,240,100,210,-260,-30,120,240,0,-10,0,-20,0,-30,1,0,0,UP
360,230,100,210,-260,-20,120,250,0,-10,0,-20,0,-30,1,0,0,UP
360,220,100,210,-260,-10,120,260,0,-10,0,-20,0,-30,1,0,0,UP
360,210,100,210,-260,0,120,270,0,-10,0,-20,0,-30,1,0,0,LEFT
350,210,100,210,-250,0,130,270,-10,0,-10,-10,-10,-20,0,0,0,LEFT
340,210,100,210,-240,0,140,270,-10,0,-20,0,-20,-10,0,0,0,LEFT
330,210,100,210,-230,0,150,270,-10,0,-20,0,-30,0,0,0,0,LEFT
320,210,100,210,-220,0,160,270,-10,0,-20,0,-30,0,0,0,0,LEFT
310,210,100,210,-210,0,170,270,-10,0,-20,0,-30,0,0,0,0,LEFT
300,210,100,210,-200,0,180,270,-10,0,-20,0,-30,0,0,0,0,LEFT
290,210,100,210,-190,0,190,270,-10,0,-20,0,-30,0,0,0,0,LEFT
280,210,100,210,-180,0,200,270,-10,0,-20,0,-30,0,0,0,0,LEFT
270,210,100,210,-170,0,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
260,210,100,210,-160,0,220,270,-10,0,-20,0,-30,0,0,0,0,LEFT
250,210,100,210,-150,0,230,270,-10,0,-20,0,-30,0,0,0,0,LEFT
240,210,100,210,-140,0,240,270,-10,0,-20,0,-30,0,0,0,0,LEFT
230,210,100,210,-130,0,250,270,-10,0,-20,0,-30,0,0,0,0,LEFT
220,210,100,210,-120,0,260,270,-10,0,-20,0,-30,0,0,0,0,LEFT
210,210,100,210,-110,0,270,270,-10,0,-20,0,-30,0,0,0,0,LEFT
200,210,100,210,-100,0,280,270,-10,0,-20,0,-30,0,0,0,0,LEFT
190,210,100,210,-90,0,290,270,-10,0,-20,0,-30,0,0,0,0,LEFT
180,210,100,210,-80,0,300,270,-10,0,-20,0,-30,0,0,0,0,LEFT
170,210,100,210,-70,0,310,270,-10,0,-20,0,-30,0,0,0,0,LEFT
160,210,100,210,-60,0,320,270,-10,0,-20,0,-30,0,0,0,0,LEFT
150,210,100,210,-50,0,330,270,-10,0,-20,0,-30,0,0,0,0,LEFT
140,210,100,210,-40,0,340,270,-10,0,-20,0,-30,0,0,0,0,LEFT
130,210,100,210,-30,0,350,270,-10,0,-20,0,-30,0,0,0,0,LEFT
120,210,100,210,-20,0,360,270,-10,0,-20,0,-30,0,0,0,0,LEFT
110,210,100,210,-10,0,370,270,-10,0,-20,0,-30,0,0,0,0,LEFT
100,210,160,70,60,-140,380,270,-10,0,-20,0,-30,0,0,0,0,LEFT
90,210,160,70,70,-140,390,270,-10,0,-20,0,-30,0,0,0,0,LEFT
80,210,160,70,80,-140,400,270,-10,0,-20,0,-30,0,0,0,0,LEFT
70,210,160,70,90,-140,410,270,-10,0,-20,0,-30,0,0,0,0,LEFT
60,210,160,70,100,-140,420,270,-10,0,-20,0,-30,0,0,0,0,LEFT
50,210,160,70,110,-140,430,270,-10,0,-20,0,-30,0,0,0,0,LEFT
40,210,160,70,120,-140,440,270,-10,0,-20,0,-30,0,0,0,0,LEFT
30,210,160,70,130,-140,450,270,-10,0,-20,0,-30,0,0,0,0,LEFT
20,210,160,70,140,-140,460,270,-10,0,-20,0,-30,0,0,0,0,LEFT
10,210,160,70,150,-140,470,270,-10,0,-20,0,-30,0,0,0,0,UP
10,200,160,70,150,-130,470,280,0,-10,-10,-10,-20,-10,1,0,0,UP
10,190,160,70,150,-120,470,290,0,-10,0,-20,-10,-20,1,0,0,UP
10,180,160,70,150,-110,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,160,70,150,-100,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,160,70,150,-90,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,160,70,150,-80,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,160,70,150,-70,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,160,70,150,-60,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,160,70,150,-50,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,160,70,150,-40,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,160,70,150,-30,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,160,70,150,-20,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,160,70,150,-10,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,160,70,150,0,470,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,160,70,150,10,470,420,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,60,160,70,140,10,460,420,10,0,10,-10,10,-20,0,0,1,RIGHT
30,60,160,70,130,10,450,420,10,0,20,0,20,-10,0,0,1,RIGHT
40,60,160,70,120,10,440,420,10,0,20,0,30,0,0,0,1,RIGHT
50,60,160,70,110,10,430,420,10,0,20,0,30,0,0,0,1,RIGHT
60,60,160,70,100,10,420,420,10,0,20,0,30,0,0,0,1,RIGHT
70,60,160,70,90,10,410,420,10,0,20,0,30,0,0,0,1,RIGHT
80,60,160,70,80,10,400,420,10,0,20,0,30,0,0,0,1,RIGHT
90,60,160,70,70,10,390,420,10,0,20,0,30,0,0,0,1,RIGHT
100,60,160,70,60,10,380,420,10,0,20,0,30,0,0,0,1,RIGHT
110,60,160,70,50,10,370,420,10,0,20,0,30,0,0,0,1,RIGHT
120,60,160,70,40,10,360,420,10,0,20,0,30,0,0,0,1,RIGHT
130,60,160,70,30,10,350,420,10,0,20,0,30,0,0,0,1,RIGHT
140,60,160,70,20,10,340,420,10,0,20,0,30,0,0,0,1,RIGHT
150,60,160,70,10,10,330,420,10,0,20,0,30,0,0,0,1,RIGHT
160,60,160,70,0,10,320,420,10,0,20,0,30,0,0,0,1,DOWN
160,70,100,100,-60,30,320,410,0,10,10,10,20,10,0,1,0,DOWN
160,80,100,100,-60,20,320,400,0,10,0,20,10,20,0,1,0,DOWN
160,90,100,100,-60,10,320,390,0,10,0,20,0,30,0,1,0,DOWN
160,100,100,100,-60,0,320,380,0,10,0,20,0,30,0,1,0,DOWN
160,110,100,100,-60,-10,320,370,0,10,0,20,0,30,0,1,0,DOWN
160,120,100,100,-60,-20,320,360,0,10,0,20,0,30,0,1,0,DOWN
160,130,100,100,-60,-30,320,350,0,10,0,20,0,30,0,1,0,DOWN
160,140,100,100,-60,-40,320,340,0,10,0,20,0,30,0,1,0,DOWN
160,150,100,100,-60,-50,320,330,0,10,0,20,0,30,0,1,0,DOWN
160,160,100,100,-60,-60,320,320,0,10,0,20,0,30,0,1,0,DOWN
160,170,100,100,-60,-70,320,310,0,10,0,20,0,30,0,1,0,DOWN
160,180,100,100,-60,-80,320,300,0,10,0,20,0,30,0,1,0,DOWN
160,190,100,100,-60,-90,320,290,0,10,0,20,0,30,0,1,0,DOWN
160,200,100,100,-60,-100,320,280,0,10,0,20,0,30,0,1,0,DOWN
160,210,100,100,-60,-110,320,270,0,10,0,20,0,30,0,1,0,DOWN
160,220,100,100,-60,-120,320,260,0,10,0,20,0,30,0,1,0,DOWN
160,230,100,100,-60,-130,320,250,0,10,0,20,0,30,0,1,0,DOWN
160,240,100,100,-60,-140,320,240,0,10,0,20,0,30,0,1,0,DOWN
160,250,100,100,-60,-150,320,230,0,10,0,20,0,30,0,1,0,DOWN
160,260,100,100,-60,-160,320,220,0,10,0,20,0,30,0,1,0,LEFT
150,260,100,100,-50,-160,330,220,-10,0,-10,10,-10,20,0,0,0,LEFT
140,260,100,100,-40,-160,340,220,-10,0,-20,0,-20,10,0,0,0,LEFT
130,260,100,100,-30,-160,350,220,-10,0,-20,0,-30,0,0,0,0,LEFT
120,260,100,100,-20,-160,360,220,-10,0,-20,0,-30,0,0,0,0,LEFT
110,260,100,100,-10,-160,370,220,-10,0,-20,0,-30,0,0,0,0,LEFT
100,260,100,100,0,-160,380,220,-10,0,-20,0,-30,0,0,0,0,LEFT
90,260,100,100,10,-160,390,220,-10,0,-20,0,-30,0,0,0,0,UP
90,250,100,100,10,-150,390,230,0,-10,-10,-10,-20,-10,1,0,0,UP
90,240,100,100,10,-140,390,240,0,-10,0,-20,-10,-20,1,0,0,UP
90,230,100,100,10,-130,390,250,0,-10,0,-20,0,-30,1,0,0,UP
90,220,100,100,10,-120,390,260,0,-10,0,-20,0,-30,1,0,0,UP
90,210,100,100,10,-110,390,270,0,-10,0,-20,0,-30,1,0,0,UP
90,200,100,100,10,-100,390,280,0,-10,0,-20,0,-30,1,0,0,UP
90,190,100,100,10,-90,390,290,0,-10,0,-20,0,-30,1,0,0,UP
90,180,100,100,10,-80,390,300,0,-10,0,-20,0,-30,1,0,0,UP
90,170,100,100,10,-70,390,310,0,-10,0,-20,0,-30,1,0,0,UP
90,160,100,100,10,-60,390,320,0,-10,0,-20,0,-30,1,0,0,UP
90,150,100,100,10,-50,390,330,0,-10,0,-20,0,-30,1,0,0,UP
90,140,100,100,10,-40,390,340,0,-10,0,-20,0,-30,1,0,0,UP
90,130,100,100,10,-30,390,350,0,-10,0,-20,0,-30,1,0,0,UP
90,120,100,100,10,-20,390,360,0,-10,0,-20,0,-30,1,0,0,UP
90,110,100,100,10,-10,390,370,0,-10,0,-20,0,-30,1,0,0,UP
90,100,100,100,10,0,390,380,0,-10,0,-20,0,-30,1,0,0,RIGHT
100,100,200,440,100,340,380,380,10,0,10,-10,10,-20,0,0,1,RIGHT
110,100,200,440,90,340,370,380,10,0,20,0,20,-10,0,0,1,RIGHT
120,100,200,440,80,340,360,380,10,0,20,0,30,0,0,0,1,RIGHT
130,100,200,440,70,340,350,380,10,0,20,0,30,0,0,0,1,RIGHT
140,100,200,440,60,340,340,380,10,0,20,0,30,0,0,0,1,RIGHT
150,100,200,440,50,340,330,380,10,0,20,0,30,0,0,0,1,RIGHT
160,100,200,440,40,340,320,380,10,0,20,0,30,0,0,0,1,RIGHT
170,100,200,440,30,340,310,380,10,0,20,0,30,0,0,0,1,RIGHT
180,100,200,440,20,340,300,380,10,0,20,0,30,0,0,0,1,RIGHT
190,100,200,440,10,340,290,380,10,0,20,0,30,0,0,0,1,RIGHT
200,100,200,440,0,340,280,380,10,0,20,0,30,0,0,0,1,DOWN
200,110,200,440,0,330,280,370,0,10,10,10,20,10,0,1,0,DOWN
200,120,200,440,0,320,280,360,0,10,0,20,10,20,0,1,0,DOWN
200,130,200,440,0,310,280,350,0,10,0,20,0,30,0,1,0,DOWN
200,140,200,440,0,300,280,340,0,10,0,20,0,30,0,1,0,DOWN
200,150,200,440,0,290,280,330,0,10,0,20,0,30,0,1,0,DOWN
200,160,200,440,0,280,280,320,0,10,0,20,0,30,0,1,0,DOWN
200,170,200,440,0,270,280,310,0,10,0,20,0,30,0,1,0,DOWN
200,180,200,440,0,260,280,300,0,10,0,20,0,30,0,1,0,DOWN
200,190,200,440,0,250,280,290,0,10,0,20,0,30,0,1,0,DOWN
200,200,200,440,0,240,280,280,0,10,0,20,0,30,0,1,0,DOWN
200,210,200,440,0,230,280,270,0,10,0,20,0,30,0,1,0,DOWN
200,220,200,440,0,220,280,260,0,10,0,20,0,30,0,1,0,DOWN
200,230,200,440,0,210,280,250,0,10,0,20,0,30,0,1,0,DOWN
200,240,200,440,0,200,280,240,0,10,0,20,0,30,0,1,0,DOWN
200,250,200,440,0,190,280,230,0,10,0,20,0,30,0,1,0,DOWN
