@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
440,330,440,170,40,150,0,-10,0,-20,160,430,1,0,0,UP
440,320,440,170,40,160,0,-10,0,-20,170,430,1,0,0,UP
440,310,440,170,40,170,0,-10,0,-20,180,430,1,0,0,UP
440,300,440,170,40,180,0,-10,0,-20,190,430,1,0,0,UP
440,290,440,170,40,190,0,-10,0,-20,200,430,1,0,0,UP
440,280,440,170,40,200,0,-10,0,-20,210,430,1,0,0,UP
440,270,440,170,40,210,0,-10,0,-20,220,430,1,0,0,UP
440,260,440,170,40,220,0,-10,0,-20,230,430,1,0,0,UP
440,250,440,170,40,230,0,-10,0,-20,240,430,1,0,0,UP
440,240,440,170,40,240,0,-10,0,-20,250,430,1,0,0,UP
440,230,440,170,40,250,0,-10,0,-20,260,430,1,0,0,UP
440,220,440,170,40,260,0,-10,0,-20,270,430,1,0,0,UP
440,210,440,170,40,270,0,-10,0,-20,280,430,1,0,0,UP
440,200,440,170,40,280,0,-10,0,-20,290,430,1,0,0,UP
440,190,440,170,40,290,0,-10,0,-20,300,430,1,0,0,UP
440,180,440,170,40,300,0,-10,0,-20,310,430,1,0,0,UP
440,170,240,80,40,310,0,-10,0,-20,310,430,1,0,0,UP
440,160,240,80,40,320,0,-10,0,-20,320,430,1,0,0,LEFT
430,160,240,80,50,320,-10,0,-10,-10,330,430,0,0,0,LEFT
420,160,240,80,60,320,-10,0,-20,0,340,430,0,0,0,LEFT
410,160,240,80,70,320,-10,0,-20,0,350,430,0,0,0,LEFT
400,160,240,80,80,320,-10,0,-20,0,360,430,0,0,0,UP
400,150,240,80,80,330,0,-10,-10,-10,370,430,1,0,0,UP
400,140,240,80,80,340,0,-10,0,-20,380,430,1,0,0,UP
400,130,240,80,80,350,0,-10,0,-20,390,430,1,0,0,UP
400,120,240,80,80,360,0,-10,0,-20,400,430,1,0,0,UP
400,110,240,80,80,370,0,-10,0,-20,410,430,1,0,0,UP
400,100,240,80,80,380,0,-10,0,-20,420,430,1,0,0,UP
400,90,240,80,80,390,0,-10,0,-20,430,430,1,0,0,UP
400,80,240,80,80,400,0,-10,0,-20,440,430,1,0,0,LEFT
390,80,240,80,90,400,-10,0,-10,-10,440,420,0,0,0,LEFT
380,80,240,80,100,400,-10,0,-20,0,440,410,0,0,0,LEFT
370,80,240,80,110,400,-10,0,-20,0,440,400,0,0,0,LEFT
360,80,240,80,120,400,-10,0,-20,0,440,390,0,0,0,LEFT
350,80,240,80,130,400,-10,0,-20,0,440,380,0,0,0,LEFT
340,80,240,80,140,400,-10,0,-20,0,440,370,0,0,0,LEFT
330,80,240,80,150,400,-10,0,-20,0,440,360,0,0,0,LEFT
320,80,240,80,160,400,-10,0,-20,0,440,350,0,0,0,LEFT
310,80,240,80,170,400,-10,0,-20,0,440,340,0,0,0,LEFT
300,80,240,80,180,400,-10,0,-20,0,440,330,0,0,0,LEFT
290,80,240,80,190,400,-10,0,-20,0,440,320,0,0,0,LEFT
280,80,240,80,200,400,-10,0,-20,0,440,310,0,0,0,LEFT
270,80,240,80,210,400,-10,0,-20,0,440,300,0,0,0,LEFT
260,80,240,80,220,400,-10,0,-20,0,440,290,0,0,0,LEFT
250,80,240,80,230,400,-10,0,-20,0,440,280,0,0,0,LEFT
240,80,380,60,240,400,-10,0,-20,0,440,280,0,0,0,LEFT
230,80,380,60,250,400,-10,0,-20,0,440,270,0,0,0,LEFT
220,80,380,60,260,400,-10,0,-20,0,440,260,0,0,0,LEFT
210,80,380,60,270,400,-10,0,-20,0,440,250,0,0,0,LEFT
200,80,380,60,280,400,-10,0,-20,0,440,240,0,0,0,UP
200,70,380,60,280,410,0,-10,-10,-10,440,230,1,0,0,UP
200,60,380,60,280,420,0,-10,0,-20,440,220,1,0,0,RIGHT
210,60,380,60,270,420,10,0,10,-10,440,210,0,0,1,RIGHT
220,60,380,60,260,420,10,0,20,0,440,200,0,0,1,RIGHT
230,60,380,60,250,420,10,0,20,0,440,190,0,0,1,RIGHT
240,60,380,60,240,420,10,0,20,0,440,180,0,0,1,RIGHT
250,60,380,60,230,420,10,0,20,0,440,170,0,0,1,RIGHT
260,60,380,60,220,420,10,0,20,0,440,160,0,0,1,RIGHT
270,60,380,60,210,420,10,0,20,0,430,160,0,0,1,RIGHT
280,60,380,60,200,420,10,0,20,0,420,160,0,0,1,RIGHT
290,60,380,60,190,420,10,0,20,0,410,160,0,0,1,RIGHT
300,60,380,60,180,420,10,0,20,0,400,160,0,0,1,RIGHT
310,60,380,60,170,420,10,0,20,0,400,150,0,0,1,RIGHT
320,60,380,60,160,420,10,0,20,0,400,140,0,0,1,RIGHT
330,60,380,60,150,420,10,0,20,0,400,130,0,0,1,RIGHT
340,60,380,60,140,420,10,0,20,0,400,120,0,0,1,RIGHT
350,60,380,60,130,420,10,0,20,0,400,110,0,0,1,RIGHT
360,60,380,60,120,420,10,0,20,0,400,100,0,0,1,RIGHT
370,60,380,60,110,420,10,0,20,0,400,90,0,0,1,RIGHT
380,60,250,250,100,420,10,0,20,0,400,90,0,0,1,RIGHT
390,60,250,250,90,420,10,0,20,0,400,80,0,0,1,RIGHT
400,60,250,250,80,420,10,0,20,0,390,80,0,0,1,RIGHT
410,60,250,250,70,420,10,0,20,0,380,80,0,0,1,DOWN
410,70,250,250,70,410,0,10,10,10,370,80,0,1,0,DOWN
410,80,250,250,70,400,0,10,0,20,360,80,0,1,0,DOWN
410,90,250,250,70,390,0,10,0,20,350,80,0,1,0,DOWN
410,100,250,250,70,380,0,10,0,20,340,80,0,1,0,DOWN
410,110,250,250,70,370,0,10,0,20,330,80,0,1,0,DOWN
410,120,250,250,70,360,0,10,0,20,320,80,0,1,0,DOWN
410,130,250,250,70,350,0,10,0,20,310,80,0,1,0,DOWN
410,140,250,250,70,340,0,10,0,20,300,80,0,1,0,DOWN
410,150,250,250,70,330,0,10,0,20,290,80,0,1,0,DOWN
410,160,250,250,70,320,0,10,0,20,280,80,0,1,0,DOWN
410,170,250,250,70,310,0,10,0,20,270,80,0,1,0,DOWN
410,180,250,250,70,300,0,10,0,20,260,80,0,1,0,DOWN
410,190,250,250,70,290,0,10,0,20,250,80,0,1,0,DOWN
410,200,250,250,70,280,0,10,0,20,240,80,0,1,0,DOWN
410,210,250,250,70,270,0,10,0,20,230,80,0,1,0,DOWN
410,220,250,250,70,260,0,10,0,20,220,80,0,1,0,DOWN
410,230,250,250,70,250,0,10,0,20,210,80,0,1,0,DOWN
410,240,250,250,70,240,0,10,0,20,200,80,0,1,0,DOWN
410,250,250,250,70,230,0,10,0,20,200,70,0,1,0,LEFT
400,250,250,250,80,230,-10,0,-10,10,200,60,0,0,0,LEFT
390,250,250,250,90,230,-10,0,-20,0,210,60,0,0,0,LEFT
380,250,250,250,100,230,-10,0,-20,0,220,60,0,0,0,LEFT
370,250,250,250,110,230,-10,0,-20,0,230,60,0,0,0,LEFT
360,250,250,250,120,230,-10,0,-20,0,240,60,0,0,0,LEFT
350,250,250,250,130,230,-10,0,-20,0,250,60,0,0,0,LEFT
340,250,250,250,140,230,-10,0,-20,0,260,60,0,0,0,LEFT
330,250,250,250,150,230,-10,0,-20,0,270,60,0,0,0,LEFT
320,250,250,250,160,230,-10,0,-20,0,280,60,0,0,0,LEFT
310,250,250,250,170,230,-10,0,-20,0,290,60,0,0,0,LEFT
300,250,250,250,180,230,-10,0,-20,0,300,60,0,0,0,LEFT
290,250,250,250,190,230,-10,0,-20,0,310,60,0,0,0,LEFT
280,250,250,250,200,230,-10,0,-20,0,320,60,0,0,0,LEFT
270,250,250,250,210,230,-10,0,-20,0,330,60,0,0,0,LEFT
260,250,250,250,220,230,-10,0,-20,0,340,60,0,0,0,LEFT
250,250,360,230,230,230,-10,0,-20,0,340,60,0,0,0,LEFT
240,250,360,230,240,230,-10,0,-20,0,350,60,0,0,0,LEFT
230,250,360,230,250,230,-10,0,-20,0,360,60,0,0,0,LEFT
220,250,360,230,260,230,-10,0,-20,0,370,60,0,0,0,LEFT
210,250,360,230,270,230,-10,0,-20,0,380,60,0,0,0,LEFT
200,250,360,230,280,230,-10,0,-20,0,390,60,0,0,0,LEFT
190,250,360,230,290,230,-10,0,-20,0,400,60,0,0,0,LEFT
180,250,360,230,300,230,-10,0,-20,0,410,60,0,0,0,LEFT
170,250,360,230,310,230,-10,0,-20,0,410,70,0,0,0,LEFT
160,250,360,230,320,230,-10,0,-20,0,410,80,0,0,0,LEFT
150,250,360,230,330,230,-10,0,-20,0,410,90,0,0,0,UP
150,240,360,230,330,240,0,-10,-10,-10,410,100,1,0,0,UP
150,230,360,230,330,250,0,-10,0,-20,410,110,1,0,0,UP
150,220,360,230,330,260,0,-10,0,-20,410,120,1,0,0,RIGHT
160,220,360,230,320,260,10,0,10,-10,410,130,0,0,1,RIGHT
170,220,360,230,310,260,10,0,20,0,410,140,0,0,1,RIGHT
180,220,360,230,300,260,10,0,20,0,410,150,0,0,1,RIGHT
190,220,360,230,290,260,10,0,20,0,410,160,0,0,1,RIGHT
200,220,360,230,280,260,10,0,20,0,410,170,0,0,1,RIGHT
210,220,360,230,270,260,10,0,20,0,410,180,0,0,1,RIGHT
220,220,360,230,260,260,10,0,20,0,410,190,0,0,1,RIGHT
230,220,360,230,250,260,10,0,20,0,410,200,0,0,1,RIGHT
240,220,360,230,240,260,10,0,20,0,410,210,0,0,1,RIGHT
250,220,360,230,230,260,10,0,20,0,410,220,0,0,1,RIGHT
260,220,360,230,220,260,10,0,20,0,410,230,0,0,1,RIGHT
270,220,360,230,210,260,10,0,20,0,410,240,0,0,1,RIGHT
280,220,360,230,200,260,10,0,20,0,410,250,0,0,1,RIGHT
290,220,360,230,190,260,10,0,20,0,400,250,0,0,1,RIGHT
300,220,360,230,180,260,10,0,20,0,390,250,0,0,1,RIGHT
310,220,360,230,170,260,10,0,20,0,380,250,0,0,1,RIGHT
320,220,360,230,160,260,10,0,20,0,370,250,0,0,1,RIGHT
330,220,360,230,150,260,10,0,20,0,360,250,0,0,1,RIGHT
340,220,360,230,140,260,10,0,20,0,350,250,0,0,1,RIGHT
350,220,360,230,130,260,10,0,20,0,340,250,0,0,1,RIGHT
360,220,360,230,120,260,10,0,20,0,330,250,0,0,1,DOWN
360,230,140,420,120,250,0,10,10,10,330,250,0,1,0,DOWN
360,240,140,420,120,240,0,10,0,20,320,250,0,1,0,DOWN
360,250,140,420,120,230,0,10,0,20,310,250,0,1,0,DOWN
360,260,140,420,120,220,0,10,0,20,300,250,0,1,0,DOWN
360,270,140,420,120,210,0,10,0,20,290,250,0,1,0,DOWN
360,280,140,420,120,200,0,10,0,20,280,250,0,1,0,DOWN
360,290,140,420,120,190,0,10,0,20,270,250,0,1,0,DOWN
360,300,140,420,120,180,0,10,0,20,260,250,0,1,0,DOWN
360,310,140,420,120,170,0,10,0,20,250,250,0,1,0,DOWN
360,320,140,420,120,160,0,10,0,20,240,250,0,1,0,DOWN
360,330,140,420,120,150,0,10,0,20,230,250,0,1,0,DOWN
360,340,140,420,120,140,0,10,0,20,220,250,0,1,0,DOWN
360,350,140,420,120,130,0,10,0,20,210,250,0,1,0,DOWN
360,360,140,420,120,120,0,10,0,20,200,250,0,1,0,DOWN
360,370,140,420,120,110,0,10,0,20,190,250,0,1,0,DOWN
360,380,140,420,120,100,0,10,0,20,180,250,0,1,0,DOWN
360,390,140,420,120,90,0,10,0,20,170,250,0,1,0,DOWN
360,400,140,420,120,80,0,10,0,20,160,250,0,1,0,DOWN
360,410,140,420,120,70,0,10,0,20,150,250,0,1,0,DOWN
360,420,140,420,120,60,0,10,0,20,150,240,0,1,0,LEFT
350,420,140,420,130,60,-10,0,-10,10,150,230,0,0,0,LEFT
340,420,140,420,140,60,-10,0,-20,0,150,220,0,0,0,LEFT
330,420,140,420,150,60,-10,0,-20,0,160,220,0,0,0,LEFT
320,420,140,420,160,60,-10,0,-20,0,170,220,0,0,0,LEFT
310,420,140,420,170,60,-10,0,-20,0,180,220,0,0,0,LEFT
300,420,140,420,180,60,-10,0,-20,0,190,220,0,0,0,LEFT
290,420,140,420,190,60,-10,0,-20,0,200,220,0,0,0,LEFT
280,420,140,420,200,60,-10,0,-20,0,210,220,0,0,0,LEFT
270,420,140,420,210,60,-10,0,-20,0,220,220,0,0,0,LEFT
260,420,140,420,220,60,-10,0,-20,0,230,220,0,0,0,LEFT
250,420,140,420,230,60,-10,0,-20,0,240,220,0,0,0,LEFT
240,420,140,420,240,60,-10,0,-20,0,250,220,0,0,0,LEFT
230,420,140,420,250,60,-10,0,-20,0,260,220,0,0,0,LEFT
220,420,140,420,260,60,-10,0,-20,0,270,220,0,0,0,LEFT
210,420,140,420,270,60,-10,0,-20,0,280,220,0,0,0,LEFT
200,420,140,420,280,60,-10,0,-20,0,290,220,0,0,0,LEFT
190,420,140,420,290,60,-10,0,-20,0,300,220,0,0,0,LEFT
180,420,140,420,300,60,-10,0,-20,0,310,220,0,0,0,LEFT
170,420,140,420,310,60,-10,0,-20,0,320,220,0,0,0,LEFT
160,420,140,420,320,60,-10,0,-20,0,330,220,0,0,0,LEFT
150,420,140,420,330,60,-10,0,-20,0,340,220,0,0,0,LEFT
140,420,390,250,340,60,-10,0,-20,0,340,220,0,0,0,LEFT
130,420,390,250,350,60,-10,0,-20,0,350,220,0,0,0,LEFT
120,420,390,250,360,60,-10,0,-20,0,360,220,0,0,0,UP
120,410,390,250,360,70,0,-10,-10,-10,360,230,1,0,0,UP
120,400,390,250,360,80,0,-10,0,-20,360,240,1,0,0,UP
120,390,390,250,360,90,0,-10,0,-20,360,250,1,0,0,UP
120,380,390,250,360,100,0,-10,0,-20,360,260,1,0,0,UP
120,370,390,250,360,110,0,-10,0,-20,360,270,1,0,0,UP
120,360,390,250,360,120,0,-10,0,-20,360,280,1,0,0,UP
120,350,390,250,360,130,0,-10,0,-20,360,290,1,0,0,UP
120,340,390,250,360,140,0,-10,0,-20,360,300,1,0,0,UP
120,330,390,250,360,150,0,-10,0,-20,360,310,1,0,0,UP
120,320,390,250,360,160,0,-10,0,-20,360,320,1,0,0,UP
120,310,390,250,360,170,0,-10,0,-20,360,330,1,0,0,UP
120,300,390,250,360,180,0,-10,0,-20,360,340,1,0,0,UP
120,290,390,250,360,190,0,-10,0,-20,360,350,1,0,0,UP
120,280,390,250,360,200,0,-10,0,-20,360,360,1,0,0,UP
120,270,390,250,360,210,0,-10,0,-20,360,370,1,0,0,UP
120,260,390,250,360,220,0,-10,0,-20,360,380,1,0,0,UP
120,250,390,250,360,230,0,-10,0,-20,360,390,1,0,0,RIGHT
130,250,390,250,350,230,10,0,10,-10,360,400,0,0,1,RIGHT
140,250,390,250,340,230,10,0,20,0,360,410,0,0,1,RIGHT
150,250,390,250,330,230,10,0,20,0,360,420,0,0,1,RIGHT
160,250,390,250,320,230,10,0,20,0,350,420,0,0,1,RIGHT
170,250,390,250,310,230,10,0,20,0,340,420,0,0,1,RIGHT
180,250,390,250,300,230,10,0,20,0,330,420,0,0,1,RIGHT
190,250,390,250,290,230,10,0,20,0,320,420,0,0,1,RIGHT
200,250,390,250,280,230,10,0,20,0,310,420,0,0,1,RIGHT
210,250,390,250,270,230,10,0,20,0,300,420,0,0,1,RIGHT
220,250,390,250,260,230,10,0,20,0,290,420,0,0,1,RIGHT
230,250,390,250,250,230,10,0,20,0,280,420,0,0,1,RIGHT
240,250,390,250,240,230,10,0,20,0,270,420,0,0,1,RIGHT
250,250,390,250,230,230,10,0,20,0,260,420,0,0,1,RIGHT
260,250,390,250,220,230,10,0,20,0,250,420,0,0,1,RIGHT
270,250,390,250,210,230,10,0,20,0,240,420,0,0,1,RIGHT
280,250,390,250,200,230,10,0,20,0,230,420,0,0,1,RIGHT
290,250,390,250,190,230,10,0,20,0,220,420,0,0,1,RIGHT
300,250,390,250,180,230,10,0,20,0,210,420,0,0,1,RIGHT
310,250,390,250,170,230,10,0,20,0,200,420,0,0,1,RIGHT
320,250,390,250,160,230,10,0,20,0,190,420,0,0,1,RIGHT
330,250,390,250,150,230,10,0,20,0,180,420,0,0,1,RIGHT
340,250,390,250,140,230,10,0,20,0,170,420,0,0,1,RIGHT
350,250,390,250,130,230,10,0,20,0,160,420,0,0,1,RIGHT
360,250,390,250,120,230,10,0,20,0,150,420,0,0,1,RIGHT
370,250,390,250,110,230,10,0,20,0,140,420,0,0,1,RIGHT
380,250,390,250,100,230,10,0,20,0,130,420,0,0,1,RIGHT
390,250,60,240,90,230,10,0,20,0,130,420,0,0,1,RIGHT
400,250,60,240,80,230,10,0,20,0,120,420,0,0,1,DOWN
400,260,60,240,80,220,0,10,10,10,120,410,0,1,0,DOWN
400,270,60,240,80,210,0,10,0,20,120,400,0,1,0,DOWN
400,280,60,240,80,200,0,10,0,20,120,390,0,1,0,DOWN
400,290,60,240,80,190,0,10,0,20,120,380,0,1,0,LEFT
390,290,60,240,90,190,-10,0,-10,10,120,370,0,0,0,LEFT
380,290,60,240,100,190,-10,0,-20,0,120,360,0,0,0,LEFT
370,290,60,240,110,190,-10,0,-20,0,120,350,0,0,0,LEFT
360,290,60,240,120,190,-10,0,-20,0,120,340,0,0,0,LEFT
350,290,60,240,130,190,-10,0,-20,0,120,330,0,0,0,LEFT
340,290,60,240,140,190,-10,0,-20,0,120,320,0,0,0,LEFT
330,290,60,240,150,190,-10,0,-20,0,120,310,0,0,0,LEFT
320,290,60,240,160,190,-10,0,-20,0,120,300,0,0,0,LEFT
310,290,60,240,170,190,-10,0,-20,0,120,290,0,0,0,LEFT
300,290,60,240,180,190,-10,0,-20,0,120,280,0,0,0,LEFT
290,290,60,240,190,190,-10,0,-20,0,120,270,0,0,0,LEFT
280,290,60,240,200,190,-10,0,-20,0,120,260,0,0,0,LEFT
270,290,60,240,210,190,-10,0,-20,0,120,250,0,0,0,LEFT
260,290,60,240,220,190,-10,0,-20,0,130,250,0,0,0,LEFT
250,290,60,240,230,190,-10,0,-20,0,140,250,0,0,0,LEFT
240,290,60,240,240,190,-10,0,-20,0,150,250,0,0,0,LEFT
230,290,60,240,250,190,-10,0,-20,0,160,250,0,0,0,LEFT
220,290,60,240,260,190,-10,0,-20,0,170,250,0,0,0,LEFT
210,290,60,240,270,190,-10,0,-20,0,180,250,0,0,0,LEFT
200,290,60,240,280,190,-10,0,-20,0,190,250,0,0,0,LEFT
190,290,60,240,290,190,-10,0,-20,0,200,250,0,0,0,LEFT
180,290,60,240,300,190,-10,0,-20,0,210,250,0,0,0,LEFT
170,290,60,240,310,190,-10,0,-20,0,220,250,0,0,0,LEFT
160,290,60,240,320,190,-10,0,-20,0,230,250,0,0,0,LEFT
150,290,60,240,330,190,-10,0,-20,0,240,250,0,0,0,LEFT
140,290,60,240,340,190,-10,0,-20,0,250,250,0,0,0,LEFT
130,290,60,240,350,190,-10,0,-20,0,260,250,0,0,0,LEFT
120,290,60,240,360,190,-10,0,-20,0,270,250,0,0,0,LEFT
110,290,60,240,370,190,-10,0,-20,0,280,250,0,0,0,LEFT
100,290,60,240,380,190,-10,0,-20,0,290,250,0,0,0,LEFT
90,290,60,240,390,190,-10,0,-20,0,300,250,0,0,0,LEFT
80,290,60,240,400,190,-10,0,-20,0,310,250,0,0,0,LEFT
70,290,60,240,410,190,-10,0,-20,0,320,250,0,0,0,LEFT
60,290,60,240,420,190,-10,0,-20,0,330,250,0,0,0,UP
60,280,60,240,420,200,0,-10,-10,-10,340,250,1,0,0,UP
60,270,60,240,420,210,0,-10,0,-20,350,250,1,0,0,UP
60,260,60,240,420,220,0,-10,0,-20,360,250,1,0,0,UP
60,250,60,240,420,230,0,-10,0,-20,370,250,1,0,0,UP
60,240,400,410,420,240,0,-10,0,-20,370,250,1,0,0,UP
60,230,400,410,420,250,0,-10,0,-20,380,250,1,0,0,UP
60,220,400,410,420,260,0,-10,0,-20,390,250,1,0,0,RIGHT
70,220,400,410,410,260,10,0,10,-10,400,250,0,0,1,RIGHT
80,220,400,410,400,260,10,0,20,0,400,260,0,0,1,RIGHT
90,220,400,410,390,260,10,0,20,0,400,270,0,0,1,RIGHT
100,220,400,410,380,260,10,0,20,0,400,280,0,0,1,RIGHT
110,220,400,410,370,260,10,0,20,0,400,290,0,0,1,RIGHT
120,220,400,410,360,260,10,0,20,0,390,290,0,0,1,RIGHT
130,220,400,410,350,260,10,0,20,0,380,290,0,0,1,RIGHT
140,220,400,410,340,260,10,0,20,0,370,290,0,0,1,RIGHT
150,220,400,410,330,260,10,0,20,0,360,290,0,0,1,RIGHT
160,220,400,410,320,260,10,0,20,0,350,290,0,0,1,RIGHT
170,220,400,410,310,260,10,0,20,0,340,290,0,0,1,RIGHT
180,220,400,410,300,260,10,0,20,0,330,290,0,0,1,RIGHT
190,220,400,410,290,260,10,0,20,0,320,290,0,0,1,RIGHT
200,220,400,410,280,260,10,0,20,0,310,290,0,0,1,RIGHT
210,220,400,410,270,260,10,0,20,0,300,290,0,0,1,RIGHT
220,220,400,410,260,260,10,0,20,0,290,290,0,0,1,RIGHT
230,220,400,410,250,260,10,0,20,0,280,290,0,0,1,RIGHT
240,220,400,410,240,260,10,0,20,0,270,290,0,0,1,RIGHT
250,220,400,410,230,260,10,0,20,0,260,290,0,0,1,RIGHT
260,220,400,410,220,260,10,0,20,0,250,290,0,0,1,RIGHT
270,220,400,410,210,260,10,0,20,0,240,290,0,0,1,RIGHT
280,220,400,410,200,260,10,0,20,0,230,290,0,0,1,RIGHT
290,220,400,410,190,260,10,0,20,0,220,290,0,0,1,RIGHT
300,220,400,410,180,260,10,0,20,0,210,290,0,0,1,RIGHT
310,220,400,410,170,260,10,0,20,0,200,290,0,0,1,RIGHT
320,220,400,410,160,260,10,0,20,0,190,290,0,0,1,RIGHT
330,220,400,410,150,260,10,0,20,0,180,290,0,0,1,RIGHT
340,220,400,410,140,260,10,0,20,0,170,290,0,0,1,RIGHT
350,220,400,410,130,260,10,0,20,0,160,290,0,0,1,RIGHT
360,220,400,410,120,260,10,0,20,0,150,290,0,0,1,RIGHT
370,220,400,410,110,260,10,0,20,0,140,290,0,0,1,RIGHT
380,220,400,410,100,260,10,0,20,0,130,290,0,0,1,RIGHT
390,220,400,410,90,260,10,0,20,0,120,290,0,0,1,RIGHT
400,220,400,410,80,260,10,0,20,0,110,290,0,0,1,DOWN
400,230,400,410,80,250,0,10,10,10,100,290,0,1,0,DOWN
400,240,400,410,80,240,0,10,0,20,90,290,0,1,0,DOWN
400,250,400,410,80,230,0,10,0,20,80,290,0,1,0,DOWN
400,260,400,410,80,220,0,10,0,20,70,290,0,1,0,DOWN
400,270,400,410,80,210,0,10,0,20,60,290,0,1,0,DOWN
400,280,400,410,80,200,0,10,0,20,60,280,0,1,0,DOWN
400,290,400,410,80,190,0,10,0,20,60,270,0,1,0,DOWN
400,300,400,410,80,180,0,10,0,20,60,260,0,1,0,DOWN
400,310,400,410,80,170,0,10,0,20,60,250,0,1,0,DOWN
400,320,400,410,80,160,0,10,0,20,60,240,0,1,0,DOWN
400,330,400,410,80,150,0,10,0,20,60,230,0,1,0,DOWN
400,340,400,410,80,140,0,10,0,20,60,220,0,1,0,DOWN
400,350,400,410,80,130,0,10,0,20,70,220,0,1,0,DOWN
400,360,400,410,80,120,0,10,0,20,80,220,0,1,0,DOWN
400,370,400,410,80,110,0,10,0,20,90,220,0,1,0,DOWN
400,380,400,410,80,100,0,10,0,20,100,220,0,1,0,DOWN
400,390,400,410,80,90,0,10,0,20,110,220,0,1,0,DOWN
400,400,400,410,80,80,0,10,0,20,120,220,0,1,0,DOWN
400,410,410,400,80,70,0,10,0,20,120,220,0,1,0,DOWN
400,420,410,400,80,60,0,10,0,20,130,220,0,1,0,LEFT
390,420,410,400,90,60,-10,0,-10,10,140,220,0,0,0,LEFT
380,420,410,400,100,60,-10,0,-20,0,150,220,0,0,0,LEFT
370,420,410,400,110,60,-10,0,-20,0,160,220,0,0,0,LEFT
360,420,410,400,120,60,-10,0,-20,0,170,220,0,0,0,LEFT
350,420,410,400,130,60,-10,0,-20,0,180,220,0,0,0,LEFT
340,420,410,400,140,60,-10,0,-20,0,190,220,0,0,0,DOWN
340,430,410,400,140,50,0,10,-10,10,200,220,0,1,0,DOWN
340,440,410,400,140,40,0,10,0,20,210,220,0,1,0,DOWN
340,450,410,400,140,30,0,10,0,20,220,220,0,1,0,RIGHT
350,450,410,400,130,30,10,0,10,10,230,220,0,0,1,RIGHT
360,450,410,400,120,30,10,0,20,0,240,220,0,0,1,RIGHT
370,450,410,400,110,30,10,0,20,0,250,220,0,0,1,RIGHT
380,450,410,400,100,30,10,0,20,0,260,220,0,0,1,RIGHT
390,450,410,400,90,30,10,0,20,0,270,220,0,0,1,RIGHT
400,450,410,400,80,30,10,0,20,0,280,220,0,0,1,RIGHT
410,450,410,400,70,30,10,0,20,0,290,220,0,0,1,RIGHT
420,450,410,400,60,30,10,0,20,0,300,220,0,0,1,UP
420,440,410,400,60,40,0,-10,10,-10,310,220,1,0,0,UP
420,430,410,400,60,50,0,-10,0,-20,320,220,1,0,0,UP
420,420,410,400,60,60,0,-10,0,-20,330,220,1,0,0,UP
420,410,410,400,60,70,0,-10,0,-20,340,220,1,0,0,UP
420,400,410,400,60,80,0,-10,0,-20,350,220,1,0,0,UP
420,390,410,400,60,90,0,-10,0,-20,360,220,1,0,0,UP
420,380,410,400,60,100,0,-10,0,-20,370,220,1,0,0,UP
420,370,410,400,60,110,0,-10,0,-20,380,220,1,0,0,UP
420,360,410,400,60,120,0,-10,0,-20,390,220,1,0,0,UP
420,350,410,400,60,130,0,-10,0,-20,400,220,1,0,0,UP
420,340,410,400,60,140,0,-10,0,-20,400,230,1,0,0,UP
420,330,410,400,60,150,0,-10,0,-20,400,240,1,0,0,UP
420,320,410,400,60,160,0,-10,0,-20,400,250,1,0,0,UP
420,310,410,400,60,170,0,-10,0,-20,400,260,1,0,0,UP
420,300,410,400,60,180,0,-10,0,-20,400,270,1,0,0,UP
420,290,410,400,60,190,0,-10,0,-20,400,280,1,0,0,UP
420,280,410,400,60,200,0,-10,0,-20,400,290,1,0,0,UP
420,270,410,400,60,210,0,-10,0,-20,400,300,1,0,0,UP
420,260,410,400,60,220,0,-10,0,-20,400,310,1,0,0,LEFT
410,260,410,400,70,220,-10,0,-10,-10,400,320,0,0,0,LEFT
400,260,410,400,80,220,-10,0,-20,0,400,330,0,0,0,LEFT
390,260,410,400,90,220,-10,0,-20,0,400,340,0,0,0,LEFT
380,260,410,400,100,220,-10,0,-20,0,400,350,0,0,0,LEFT
370,260,410,400,110,220,-10,0,-20,0,400,360,0,0,0,LEFT
360,260,410,400,120,220,-10,0,-20,0,400,370,0,0,0,LEFT
350,260,410,400,130,220,-10,0,-20,0,400,380,0,0,0,LEFT
340,260,410,400,140,220,-10,0,-20,0,400,390,0,0,0,LEFT
330,260,410,400,150,220,-10,0,-20,0,400,400,0,0,0,DOWN
330,270,410,400,150,210,0,10,-10,10,400,410,0,1,0,DOWN
330,280,410,400,150,200,0,10,0,20,400,420,0,1,0,DOWN
330,290,410,400,150,190,0,10,0,20,390,420,0,1,0,DOWN
330,300,410,400,150,180,0,10,0,20,380,420,0,1,0,DOWN
330,310,410,400,150,170,0,10,0,20,370,420,0,1,0,DOWN
