@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,420,40,400,320,160,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
310,420,40,400,310,170,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
300,420,40,400,300,180,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
290,420,40,400,290,190,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
280,420,40,400,280,200,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
270,420,40,400,270,210,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
260,420,40,400,260,220,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
250,420,40,400,250,230,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
240,420,40,400,240,240,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
230,420,40,400,230,250,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
220,420,40,400,220,260,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
210,420,40,400,210,270,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
200,420,40,400,200,280,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
190,420,40,400,190,290,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
180,420,40,400,180,300,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
170,420,40,400,170,310,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
160,420,40,400,160,320,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
150,420,40,400,150,330,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
140,420,40,400,140,340,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
130,420,40,400,130,350,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
120,420,40,400,120,360,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
110,420,40,400,110,370,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
100,420,40,400,100,380,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
90,420,40,400,90,390,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
80,420,40,400,80,400,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
70,420,40,400,70,410,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
60,420,40,400,60,420,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
50,420,40,400,50,430,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
40,420,40,400,40,440,420,60,-10,0,-20,0,-30,0,0,0,0,UP
40,410,40,400,40,440,410,70,0,-10,-10,-10,-20,-10,1,0,0,UP
40,400,270,410,40,440,400,80,0,-10,0,-20,-10,-20,1,0,0,UP
40,390,270,410,40,440,390,90,0,-10,0,-20,0,-30,1,0,0,UP
40,380,270,410,40,440,380,100,0,-10,0,-20,0,-30,1,0,0,UP
40,370,270,410,40,440,370,110,0,-10,0,-20,0,-30,1,0,0,UP
40,360,270,410,40,440,360,120,0,-10,0,-20,0,-30,1,0,0,UP
40,350,270,410,40,440,350,130,0,-10,0,-20,0,-30,1,0,0,UP
40,340,270,410,40,440,340,140,0,-10,0,-20,0,-30,1,0,0,UP
40,330,270,410,40,440,330,150,0,-10,0,-20,0,-30,1,0,0,UP
40,320,270,410,40,440,320,160,0,-10,0,-20,0,-30,1,0,0,RIGHT
50,320,270,410,50,430,320,160,10,0,10,-10,10,-20,0,0,1,RIGHT
60,320,270,410,60,420,320,160,10,0,20,0,20,-10,0,0,1,RIGHT
70,320,270,410,70,410,320,160,10,0,20,0,30,0,0,0,1,RIGHT
80,320,270,410,80,400,320,160,10,0,20,0,30,0,0,0,1,RIGHT
90,320,270,410,90,390,320,160,10,0,20,0,30,0,0,0,1,RIGHT
100,320,270,410,100,380,320,160,10,0,20,0,30,0,0,0,1,RIGHT
110,320,270,410,110,370,320,160,10,0,20,0,30,0,0,0,1,RIGHT
120,320,270,410,120,360,320,160,10,0,20,0,30,0,0,0,1,RIGHT
130,320,270,410,130,350,320,160,10,0,20,0,30,0,0,0,1,RIGHT
140,320,270,410,140,340,320,160,10,0,20,0,30,0,0,0,1,RIGHT
150,320,270,410,150,330,320,160,10,0,20,0,30,0,0,0,1,RIGHT
160,320,270,410,160,320,320,160,10,0,20,0,30,0,0,0,1,RIGHT
170,320,270,410,170,310,320,160,10,0,20,0,30,0,0,0,1,RIGHT
180,320,270,410,180,300,320,160,10,0,20,0,30,0,0,0,1,RIGHT
190,320,270,410,190,290,320,160,10,0,20,0,30,0,0,0,1,RIGHT
200,320,270,410,200,280,320,160,10,0,20,0,30,0,0,0,1,RIGHT
210,320,270,410,210,270,320,160,10,0,20,0,30,0,0,0,1,RIGHT
220,320,270,410,220,260,320,160,10,0,20,0,30,0,0,0,1,RIGHT
230,320,270,410,230,250,320,160,10,0,20,0,30,0,0,0,1,RIGHT
240,320,270,410,240,240,320,160,10,0,20,0,30,0,0,0,1,RIGHT
250,320,270,410,250,230,320,160,10,0,20,0,30,0,0,0,1,RIGHT
260,320,270,410,260,220,320,160,10,0,20,0,30,0,0,0,1,RIGHT
270,320,270,410,270,210,320,160,10,0,20,0,30,0,0,0,1,RIGHT
280,320,270,410,280,200,320,160,10,0,20,0,30,0,0,0,1,DOWN
280,330,270,410,280,200,330,150,0,10,10,10,20,10,0,1,0,DOWN
280,340,270,410,280,200,340,140,0,10,0,20,10,20,0,1,0,DOWN
280,350,270,410,280,200,350,130,0,10,0,20,0,30,0,1,0,DOWN
280,360,270,410,280,200,360,120,0,10,0,20,0,30,0,1,0,DOWN
280,370,270,410,280,200,370,110,0,10,0,20,0,30,0,1,0,DOWN
280,380,270,410,280,200,380,100,0,10,0,20,0,30,0,1,0,DOWN
280,390,270,410,280,200,390,90,0,10,0,20,0,30,0,1,0,DOWN
280,400,270,410,280,200,400,80,0,10,0,20,0,30,0,1,0,DOWN
280,410,270,410,280,200,410,70,0,10,0,20,0,30,0,1,0,LEFT
270,410,340,200,270,210,410,70,-10,0,-10,10,-10,20,0,0,0,LEFT
260,410,340,200,260,220,410,70,-10,0,-20,0,-20,10,0,0,0,LEFT
250,410,340,200,250,230,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
240,410,340,200,240,240,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
230,410,340,200,230,250,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
220,410,340,200,220,260,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
210,410,340,200,210,270,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
200,410,340,200,200,280,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
190,410,340,200,190,290,410,70,-10,0,-20,0,-30,0,0,0,0,LEFT
180,410,340,200,180,300,410,70,-10,0,-20,0,-30,0,0,0,0,UP
180,400,340,200,180,300,400,80,0,-10,-10,-10,-20,-10,1,0,0,UP
180,390,340,200,180,300,390,90,0,-10,0,-20,-10,-20,1,0,0,UP
180,380,340,200,180,300,380,100,0,-10,0,-20,0,-30,1,0,0,UP
180,370,340,200,180,300,370,110,0,-10,0,-20,0,-30,1,0,0,UP
180,360,340,200,180,300,360,120,0,-10,0,-20,0,-30,1,0,0,UP
180,350,340,200,180,300,350,130,0,-10,0,-20,0,-30,1,0,0,UP
180,340,340,200,180,300,340,140,0,-10,0,-20,0,-30,1,0,0,UP
180,330,340,200,180,300,330,150,0,-10,0,-20,0,-30,1,0,0,UP
180,320,340,200,180,300,320,160,0,-10,0,-20,0,-30,1,0,0,UP
180,310,340,200,180,300,310,170,0,-10,0,-20,0,-30,1,0,0,UP
180,300,340,200,180,300,300,180,0,-10,0,-20,0,-30,1,0,0,UP
180,290,340,200,180,300,290,190,0,-10,0,-20,0,-30,1,0,0,UP
180,280,340,200,180,300,280,200,0,-10,0,-20,0,-30,1,0,0,UP
180,270,340,200,180,300,270,210,0,-10,0,-20,0,-30,1,0,0,UP
180,260,340,200,180,300,260,220,0,-10,0,-20,0,-30,1,0,0,UP
180,250,340,200,180,300,250,230,0,-10,0,-20,0,-30,1,0,0,UP
180,240,340,200,180,300,240,240,0,-10,0,-20,0,-30,1,0,0,UP
180,230,340,200,180,300,230,250,0,-10,0,-20,0,-30,1,0,0,UP
180,220,340,200,180,300,220,260,0,-10,0,-20,0,-30,1,0,0,UP
180,210,340,200,180,300,210,270,0,-10,0,-20,0,-30,1,0,0,UP
180,200,340,200,180,300,200,280,0,-10,0,-20,0,-30,1,0,0,UP
180,190,340,200,180,300,190,290,0,-10,0,-20,0,-30,1,0,0,RIGHT
190,190,340,200,190,290,190,290,10,0,10,-10,10,-20,0,0,1,RIGHT
200,190,340,200,200,280,190,290,10,0,20,0,20,-10,0,0,1,RIGHT
210,190,340,200,210,270,190,290,10,0,20,0,30,0,0,0,1,RIGHT
220,190,340,200,220,260,190,290,10,0,20,0,30,0,0,0,1,RIGHT
230,190,340,200,230,250,190,290,10,0,20,0,30,0,0,0,1,RIGHT
240,190,340,200,240,240,190,290,10,0,20,0,30,0,0,0,1,RIGHT
250,190,340,200,250,230,190,290,10,0,20,0,30,0,0,0,1,RIGHT
260,190,340,200,260,220,190,290,10,0,20,0,30,0,0,0,1,RIGHT
270,190,340,200,270,210,190,290,10,0,20,0,30,0,0,0,1,RIGHT
280,190,340,200,280,200,190,290,10,0,20,0,30,0,0,0,1,RIGHT
290,190,340,200,290,190,190,290,10,0,20,0,30,0,0,0,1,RIGHT
300,190,340,200,300,180,190,290,10,0,20,0,30,0,0,0,1,RIGHT
310,190,340,200,310,170,190,290,10,0,20,0,30,0,0,0,1,RIGHT
320,190,340,200,320,160,190,290,10,0,20,0,30,0,0,0,1,RIGHT
330,190,340,200,330,150,190,290,10,0,20,0,30,0,0,0,1,RIGHT
340,190,340,200,340,140,190,290,10,0,20,0,30,0,0,0,1,DOWN
340,200,160,320,340,140,200,280,0,10,10,10,20,10,0,1,0,DOWN
340,210,160,320,340,140,210,270,0,10,0,20,10,20,0,1,0,DOWN
340,220,160,320,340,140,220,260,0,10,0,20,0,30,0,1,0,DOWN
340,230,160,320,340,140,230,250,0,10,0,20,0,30,0,1,0,DOWN
340,240,160,320,340,140,240,240,0,10,0,20,0,30,0,1,0,DOWN
340,250,160,320,340,140,250,230,0,10,0,20,0,30,0,1,0,DOWN
340,260,160,320,340,140,260,220,0,10,0,20,0,30,0,1,0,DOWN
340,270,160,320,340,140,270,210,0,10,0,20,0,30,0,1,0,DOWN
340,280,160,320,340,140,280,200,0,10,0,20,0,30,0,1,0,DOWN
340,290,160,320,340,140,290,190,0,10,0,20,0,30,0,1,0,DOWN
340,300,160,320,340,140,300,180,0,10,0,20,0,30,0,1,0,DOWN
340,310,160,320,340,140,310,170,0,10,0,20,0,30,0,1,0,DOWN
340,320,160,320,340,140,320,160,0,10,0,20,0,30,0,1,0,LEFT
330,320,160,320,330,150,320,160,-10,0,-10,10,-10,20,0,0,0,LEFT
320,320,160,320,320,160,320,160,-10,0,-20,0,-20,10,0,0,0,LEFT
310,320,160,320,310,170,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
300,320,160,320,300,180,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
290,320,160,320,290,190,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
280,320,160,320,280,200,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
270,320,160,320,270,210,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
260,320,160,320,260,220,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
250,320,160,320,250,230,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
240,320,160,320,240,240,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
230,320,160,320,230,250,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
220,320,160,320,220,260,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
210,320,160,320,210,270,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
200,320,160,320,200,280,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
190,320,160,320,190,290,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
180,320,160,320,180,300,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
170,320,160,320,170,310,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
160,320,170,30,160,320,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
150,320,170,30,150,330,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
140,320,170,30,140,340,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
130,320,170,30,130,350,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
120,320,170,30,120,360,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
110,320,170,30,110,370,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
100,320,170,30,100,380,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
90,320,170,30,90,390,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
80,320,170,30,80,400,320,160,-10,0,-20,0,-30,0,0,0,0,UP
80,310,170,30,80,400,310,170,0,-10,-10,-10,-20,-10,1,0,0,UP
80,300,170,30,80,400,300,180,0,-10,0,-20,-10,-20,1,0,0,UP
80,290,170,30,80,400,290,190,0,-10,0,-20,0,-30,1,0,0,UP
80,280,170,30,80,400,280,200,0,-10,0,-20,0,-30,1,0,0,UP
80,270,170,30,80,400,270,210,0,-10,0,-20,0,-30,1,0,0,UP
80,260,170,30,80,400,260,220,0,-10,0,-20,0,-30,1,0,0,UP
80,250,170,30,80,400,250,230,0,-10,0,-20,0,-30,1,0,0,UP
80,240,170,30,80,400,240,240,0,-10,0,-20,0,-30,1,0,0,UP
80,230,170,30,80,400,230,250,0,-10,0,-20,0,-30,1,0,0,UP
80,220,170,30,80,400,220,260,0,-10,0,-20,0,-30,1,0,0,UP
80,210,170,30,80,400,210,270,0,-10,0,-20,0,-30,1,0,0,UP
80,200,170,30,80,400,200,280,0,-10,0,-20,0,-30,1,0,0,UP
80,190,170,30,80,400,190,290,0,-10,0,-20,0,-30,1,0,0,UP
80,180,170,30,80,400,180,300,0,-10,0,-20,0,-30,1,0,0,UP
80,170,170,30,80,400,170,310,0,-10,0,-20,0,-30,1,0,0,UP
80,160,170,30,80,400,160,320,0,-10,0,-20,0,-30,1,0,0,UP
80,150,170,30,80,400,150,330,0,-10,0,-20,0,-30,1,0,0,UP
80,140,170,30,80,400,140,340,0,-10,0,-20,0,-30,1,0,0,UP
80,130,170,30,80,400,130,350,0,-10,0,-20,0,-30,1,0,0,UP
80,120,170,30,80,400,120,360,0,-10,0,-20,0,-30,1,0,0,UP
80,110,170,30,80,400,110,370,0,-10,0,-20,0,-30,1,0,0,UP
80,100,170,30,80,400,100,380,0,-10,0,-20,0,-30,1,0,0,UP
80,90,170,30,80,400,90,390,0,-10,0,-20,0,-30,1,0,0,UP
80,80,170,30,80,400,80,400,0,-10,0,-20,0,-30,1,0,0,UP
80,70,170,30,80,400,70,410,0,-10,0,-20,0,-30,1,0,0,UP
80,60,170,30,80,400,60,420,0,-10,0,-20,0,-30,1,0,0,UP
80,50,170,30,80,400,50,430,0,-10,0,-20,0,-30,1,0,0,UP
80,40,170,30,80,400,40,440,0,-10,0,-20,0,-30,1,0,0,UP
80,30,170,30,80,400,30,450,0,-10,0,-20,0,-30,1,0,0,UP
80,20,170,30,80,400,20,460,0,-10,0,-20,0,-30,1,0,0,RIGHT
90,20,170,30,90,390,20,460,10,0,10,-10,10,-20,0,0,1,RIGHT
100,20,170,30,100,380,20,460,10,0,20,0,20,-10,0,0,1,RIGHT
110,20,170,30,110,370,20,460,10,0,20,0,30,0,0,0,1,RIGHT
120,20,170,30,120,360,20,460,10,0,20,0,30,0,0,0,1,RIGHT
130,20,170,30,130,350,20,460,10,0,20,0,30,0,0,0,1,RIGHT
140,20,170,30,140,340,20,460,10,0,20,0,30,0,0,0,1,RIGHT
150,20,170,30,150,330,20,460,10,0,20,0,30,0,0,0,1,RIGHT
160,20,170,30,160,320,20,460,10,0,20,0,30,0,0,0,1,RIGHT
170,20,170,30,170,310,20,460,10,0,20,0,30,0,0,0,1,RIGHT
180,20,170,30,180,300,20,460,10,0,20,0,30,0,0,0,1,DOWN
180,30,170,30,180,300,30,450,0,10,10,10,20,10,0,1,0,DOWN
180,40,170,30,180,300,40,440,0,10,0,20,10,20,0,1,0,DOWN
180,50,170,30,180,300,50,430,0,10,0,20,0,30,0,1,0,DOWN
180,60,170,30,180,300,60,420,0,10,0,20,0,30,0,1,0,DOWN
180,70,170,30,180,300,70,410,0,10,0,20,0,30,0,1,0,DOWN
180,80,170,30,180,300,80,400,0,10,0,20,0,30,0,1,0,DOWN
180,90,170,30,180,300,90,390,0,10,0,20,0,30,0,1,0,DOWN
180,100,170,30,180,300,100,380,0,10,0,20,0,30,0,1,0,DOWN
180,110,170,30,180,300,110,370,0,10,0,20,0,30,0,1,0,DOWN
180,120,170,30,180,300,120,360,0,10,0,20,0,30,0,1,0,DOWN
180,130,170,30,180,300,130,350,0,10,0,20,0,30,0,1,0,DOWN
180,140,170,30,180,300,140,340,0,10,0,20,0,30,0,1,0,LEFT
170,140,170,30,170,310,140,340,-10,0,-10,10,-10,20,0,0,0,LEFT
160,140,170,30,160,320,140,340,-10,0,-20,0,-20,10,0,0,0,LEFT
150,140,170,30,150,330,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
140,140,170,30,140,340,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
130,140,170,30,130,350,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
120,140,170,30,120,360,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
110,140,170,30,110,370,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
100,140,170,30,100,380,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
90,140,170,30,90,390,140,340,-10,0,-20,0,-30,0,0,0,0,LEFT
80,140,170,30,80,400,140,340,-10,0,-20,0,-30,0,0,0,0,UP
80,130,170,30,80,400,130,350,0,-10,-10,-10,-20,-10,1,0,0,UP
80,120,170,30,80,400,120,360,0,-10,0,-20,-10,-20,1,0,0,UP
80,110,170,30,80,400,110,370,0,-10,0,-20,0,-30,1,0,0,UP
80,100,170,30,80,400,100,380,0,-10,0,-20,0,-30,1,0,0,UP
80,90,170,30,80,400,90,390,0,-10,0,-20,0,-30,1,0,0,UP
80,80,170,30,80,400,80,400,0,-10,0,-20,0,-30,1,0,0,UP
80,70,170,30,80,400,70,410,0,-10,0,-20,0,-30,1,0,0,UP
80,60,170,30,80,400,60,420,0,-10,0,-20,0,-30,1,0,0,UP
80,50,170,30,80,400,50,430,0,-10,0,-20,0,-30,1,0,0,UP
80,40,170,30,80,400,40,440,0,-10,0,-20,0,-30,1,0,0,RIGHT
90,40,170,30,90,390,40,440,10,0,10,-10,10,-20,0,0,1,RIGHT
100,40,170,30,100,380,40,440,10,0,20,0,20,-10,0,0,1,RIGHT
110,40,170,30,110,370,40,440,10,0,20,0,30,0,0,0,1,RIGHT
120,40,170,30,120,360,40,440,10,0,20,0,30,0,0,0,1,RIGHT
130,40,170,30,130,350,40,440,10,0,20,0,30,0,0,0,1,RIGHT
140,40,170,30,140,340,40,440,10,0,20,0,30,0,0,0,1,RIGHT
150,40,170,30,150,330,40,440,10,0,20,0,30,0,0,0,1,RIGHT
160,40,170,30,160,320,40,440,10,0,20,0,30,0,0,0,1,RIGHT
170,40,170,30,170,310,40,440,10,0,20,0,30,0,0,0,1,UP
170,30,10,350,170,310,30,450,0,-10,10,-10,20,-10,1,0,0,UP
170,20,10,350,170,310,20,460,0,-10,0,-20,10,-20,1,0,0,UP
170,10,10,350,170,310,10,470,0,-10,0,-20,0,-30,1,0,0,RIGHT
180,10,10,350,180,300,10,470,10,0,10,-10,10,-20,0,0,1,RIGHT
190,10,10,350,190,290,10,470,10,0,20,0,20,-10,0,0,1,RIGHT
200,10,10,350,200,280,10,470,10,0,20,0,30,0,0,0,1,RIGHT
210,10,10,350,210,270,10,470,10,0,20,0,30,0,0,0,1,RIGHT
220,10,10,350,220,260,10,470,10,0,20,0,30,0,0,0,1,RIGHT
230,10,10,350,230,250,10,470,10,0,20,0,30,0,0,0,1,RIGHT
240,10,10,350,240,240,10,470,10,0,20,0,30,0,0,0,1,DOWN
240,20,10,350,240,240,20,460,0,10,10,10,20,10,0,1,0,DOWN
240,30,10,350,240,240,30,450,0,10,0,20,10,20,0,1,0,DOWN
240,40,10,350,240,240,40,440,0,10,0,20,0,30,0,1,0,DOWN
240,50,10,350,240,240,50,430,0,10,0,20,0,30,0,1,0,DOWN
240,60,10,350,240,240,60,420,0,10,0,20,0,30,0,1,0,DOWN
240,70,10,350,240,240,70,410,0,10,0,20,0,30,0,1,0,DOWN
240,80,10,350,240,240,80,400,0,10,0,20,0,30,0,1,0,DOWN
240,90,10,350,240,240,90,390,0,10,0,20,0,30,0,1,0,DOWN
240,100,10,350,240,240,100,380,0,10,0,20,0,30,0,1,0,LEFT
230,100,10,350,230,250,100,380,-10,0,-10,10,-10,20,0,0,0,LEFT
220,100,10,350,220,260,100,380,-10,0,-20,0,-20,10,0,0,0,LEFT
210,100,10,350,210,270,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
200,100,10,350,200,280,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
190,100,10,350,190,290,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
180,100,10,350,180,300,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
170,100,10,350,170,310,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
160,100,10,350,160,320,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
150,100,10,350,150,330,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
140,100,10,350,140,340,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
130,100,10,350,130,350,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
120,100,10,350,120,360,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
110,100,10,350,110,370,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
100,100,10,350,100,380,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
90,100,10,350,90,390,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
80,100,10,350,80,400,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
70,100,10,350,70,410,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
60,100,10,350,60,420,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
50,100,10,350,50,430,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
40,100,10,350,40,440,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
30,100,10,350,30,450,100,380,-10,0,-20,0,-30,0,0,0,0,LEFT
20,100,10,350,20,460,100,380,-10,0,-20,0,-30,0,0,0,0,DOWN
20,110,10,350,20,460,110,370,0,10,-10,10,-20,10,0,1,0,DOWN
20,120,10,350,20,460,120,360,0,10,0,20,-10,20,0,1,0,DOWN
20,130,10,350,20,460,130,350,0,10,0,20,0,30,0,1,0,DOWN
20,140,10,350,20,460,140,340,0,10,0,20,0,30,0,1,0,DOWN
20,150,10,350,20,460,150,330,0,10,0,20,0,30,0,1,0,DOWN
20,160,10,350,20,460,160,320,0,10,0,20,0,30,0,1,0,DOWN
20,170,10,350,20,460,170,310,0,10,0,20,0,30,0,1,0,DOWN
20,180,10,350,20,460,180,300,0,10,0,20,0,30,0,1,0,DOWN
20,190,10,350,20,460,190,290,0,10,0,20,0,30,0,1,0,DOWN
20,200,10,350,20,460,200,280,0,10,0,20,0,30,0,1,0,DOWN
20,210,10,350,20,460,210,270,0,10,0,20,0,30,0,1,0,DOWN
20,220,10,350,20,460,220,260,0,10,0,20,0,30,0,1,0,DOWN
20,230,10,350,20,460,230,250,0,10,0,20,0,30,0,1,0,DOWN
20,240,10,350,20,460,240,240,0,10,0,20,0,30,0,1,0,DOWN
20,250,10,350,20,460,250,230,0,10,0,20,0,30,0,1,0,DOWN
20,260,10,350,20,460,260,220,0,10,0,20,0,30,0,1,0,DOWN
20,270,10,350,20,460,270,210,0,10,0,20,0,30,0,1,0,DOWN
20,280,10,350,20,460,280,200,0,10,0,20,0,30,0,1,0,DOWN
20,290,10,350,20,460,290,190,0,10,0,20,0,30,0,1,0,LEFT
10,290,10,350,10,470,290,190,-10,0,-10,10,-10,20,0,0,0,LEFT
0,290,10,350,0,480,290,190,-10,0,-20,0,-20,10,0,0,0,DOWN
0,300,10,350,0,480,300,180,0,10,-10,10,-20,10,0,1,0,DOWN
0,310,10,350,0,480,310,170,0,10,0,20,-10,20,0,1,0,DOWN
0,320,10,350,0,480,320,160,0,10,0,20,0,30,0,1,0,DOWN
0,330,10,350,0,480,330,150,0,10,0,20,0,30,0,1,0,DOWN
0,340,10,350,0,480,340,140,0,10,0,20,0,30,0,1,0,DOWN
0,350,10,350,0,480,350,130,0,10,0,20,0,30,0,1,0,DOWN
0,360,10,350,0,480,360,120,0,10,0,20,0,30,0,1,0,DOWN
0,370,10,350,0,480,370,110,0,10,0,20,0,30,0,1,0,DOWN
0,380,10,350,0,480,380,100,0,10,0,20,0,30,0,1,0,RIGHT
10,380,10,350,10,470,380,100,10,0,10,10,10,20,0,0,1,RIGHT
20,380,10,350,20,460,380,100,10,0,20,0,20,10,0,0,1,RIGHT
30,380,10,350,30,450,380,100,10,0,20,0,30,0,0,0,1,RIGHT
40,380,10,350,40,440,380,100,10,0,20,0,30,0,0,0,1,RIGHT
50,380,10,350,50,430,380,100,10,0,20,0,30,0,0,0,1,RIGHT
60,380,10,350,60,420,380,100,10,0,20,0,30,0,0,0,1,RIGHT
70,380,10,350,70,410,380,100,10,0,20,0,30,0,0,0,1,RIGHT
80,380,10,350,80,400,380,100,10,0,20,0,30,0,0,0,1,RIGHT
90,380,10,350,90,390,380,100,10,0,20,0,30,0,0,0,1,RIGHT
100,380,10,350,100,380,380,100,10,0,20,0,30,0,0,0,1,RIGHT
110,380,10,350,110,370,380,100,10,0,20,0,30,0,0,0,1,RIGHT
120,380,10,350,120,360,380,100,10,0,20,0,30,0,0,0,1,RIGHT
130,380,10,350,130,350,380,100,10,0,20,0,30,0,0,0,1,RIGHT
140,380,10,350,140,340,380,100,10,0,20,0,30,0,0,0,1,UP
140,370,10,350,140,340,370,110,0,-10,10,-10,20,-10,1,0,0,UP
140,360,10,350,140,340,360,120,0,-10,0,-20,10,-20,1,0,0,UP
140,350,10,350,140,340,350,130,0,-10,0,-20,0,-30,1,0,0,UP
140,340,10,350,140,340,340,140,0,-10,0,-20,0,-30,1,0,0,UP
140,330,10,350,140,340,330,150,0,-10,0,-20,0,-30,1,0,0,UP
140,320,10,350,140,340,320,160,0,-10,0,-20,0,-30,1,0,0,UP
140,310,10,350,140,340,310,170,0,-10,0,-20,0,-30,1,0,0,UP
140,300,10,350,140,340,300,180,0,-10,0,-20,0,-30,1,0,0,UP
140,290,10,350,140,340,290,190,0,-10,0,-20,0,-30,1,0,0,UP
140,280,10,350,140,340,280,200,0,-10,0,-20,0,-30,1,0,0,LEFT
130,280,10,350,130,350,280,200,-10,0,-10,-10,-10,-20,0,0,0,LEFT
120,280,10,350,120,360,280,200,-10,0,-20,0,-20,-10,0,0,0,LEFT
